TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,NUMERIC_PRECISION,NUMERIC_SCALE,IS_NULLABLE,COLUMN_DEFAULT
sensordb,sensor_data,c766ad7d-33f5-3cfa-fc3b-386a67c1a365,1165,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,86949f1d-b447-c01b-3c1e-cb652b973fda,1166,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,2f6d3057-c44b-086f-120d-c21af688019e,1167,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,107c2da7-213a-d87b-619b-52dc776a1104,1168,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,a8a081e8-5021-b557-d914-45b330342916,1169,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,83dbda55-4a52-31d3-2da3-561bdac4378e,1170,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,6c5cc72b-7c0f-32bf-925e-c97a3ff7e898,1171,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,0233af05-e7cc-6006-8eff-91aea4b1442b,1172,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,da6d9a6e-0506-febf-3951-aad5382f6e88,1173,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,012bc6fe-7ca2-7661-3051-cae893f46e44,1174,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,1a364039-08ae-d9e4-a112-3df6ab2c0e4c,1175,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,03c93f8f-d9dd-9288-8783-3c06f479be51,1176,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,80107c8e-19bb-2228-273d-75aaa2521fa4,1177,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,a02500bd-37b7-ca42-6dc8-8f3472a0f342,1178,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,a94cc6af-f7fb-6f9c-5cbb-c8a044e6a772,1179,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,8592a925-c4f1-e1cb-d949-4a4b0300462e,1180,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,5aaaadad-f7c8-92f6-1962-09931abff3ff,1181,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,5d63105d-d4e7-de99-4429-d9f0007b09e8,1182,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,528e3e82-7e12-5c38-a6b9-ed07d6b432a6,1183,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,6c1fbfc7-822e-b12b-a9bc-4d8975692d4c,1184,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,34716161-968a-ee56-256a-89b2c57f3b30,1185,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,f55b885c-8b52-08ee-2557-181a4cf86c32,1186,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,1e347b63-cc28-5365-88fc-34a614fca13a,1187,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,e5be1e4b-797d-788e-0158-4d2a933381fc,1188,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,bc323b3b-a6e3-eeb5-5577-b88a546f9a26,1189,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,aa14c7fb-9e12-79b3-bc8f-8395e3b5a4eb,1190,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,ca4640ab-84fa-795c-248a-34c6a6eeda18,1191,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,e1529830-5651-6411-558a-bf8bd4109874,1192,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,5c69c348-7eee-1f91-8838-9c322bdf05a5,1193,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,480e3561-c9ec-50e2-c148-75c07cbb97fb,1194,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,f67ad68c-3250-78b2-d9b3-fe9f46a9fac3,1195,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,2e316ec7-8550-9920-3f56-fd96d30850ba,1196,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,2a3ad850-41df-2d5b-f766-2ea0cbef757e,1197,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,f1729529-6c0d-8bcc-d5d8-ee0826071bde,1198,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,913d50ef-2ace-18ab-2d60-b57f4005e9e7,1199,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,b4a871bc-56fd-8bd4-8275-4ea0a05d6a4d,1200,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,da7f3b42-df74-79d8-d3db-3b97a5e72cd2,1201,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,654d1c38-0979-f9e2-988f-216c64690cf0,1202,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,e915b277-2a35-641b-48e0-a9203d0709c4,1203,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,89d4f4fe-8964-0587-a47c-46e18340908a,1204,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,68026b21-faa3-d860-d7d8-8a76b55ba790,1205,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,fc0e05a6-5606-36ab-d512-817cf3fdbe9f,1206,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,1acbd253-0f12-f875-38d3-427aed45127e,1207,decimal,NULL,6,4,YES,NULL
sensordb,sensor_data,b3924812-a682-102c-7043-afb895b09834,1208,decimal,NULL,6,0,YES,NULL
sensordb,sensor_data,aee0c240-0d57-b1d5-25b4-9504d2af5022,1209,decimal,NULL,6,0,YES,NULL
sensordb,sensor_data,ba28c854-fca1-1aa5-c932-7a0a823631a9,1210,decimal,NULL,6,0,YES,NULL
sensordb,sensor_data,72a0f3e2-192b-b4c2-a802-338fece27847,1211,decimal,NULL,6,0,YES,NULL
sensordb,sensor_data,9c5f3063-7ee8-c9b8-869d-9ae59209b2c0,1212,decimal,NULL,6,0,YES,NULL
sensordb,sensor_data,21c73c16-0764-4db1-e01f-3cbe234c9146,1213,decimal,NULL,6,0,YES,NULL
sensordb,sensor_data,56c3107a-8b03-c759-48e6-1f2909aac0be,1214,decimal,NULL,8,3,YES,NULL
sensordb,sensor_data,f00327c3-dd72-a502-abce-eeb7f8b80eec,1215,decimal,NULL,8,3,YES,NULL
sensordb,sensor_data,f1d029c9-0de0-1f7e-334e-cdf629c6bbbe,1216,decimal,NULL,8,3,YES,NULL
sensordb,sensor_data,2cc9ee2b-9d5a-ed5d-212c-e0d8d5d75be9,1217,decimal,NULL,8,3,YES,NULL
sensordb,sensor_data,fbb4943d-63c9-b06d-2eea-1aba7c8bed73,1218,decimal,NULL,8,3,YES,NULL
sensordb,sensor_data,632c8450-569c-00e5-aa3f-fb5ba8bda3e4,1219,decimal,NULL,8,3,YES,NULL
